SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1979083791,18.16,247.62,34.76,979.46,1979-09-07 18:00:00,2.9
1979083791,18.87,247.38,32.06,978.25,1979-09-08 00:00:00,1.9
1979083791,19.8,246.91,29.59,981.43,1979-09-08 06:00:00,1.9
1979083791,20.51,246.68,30.99,977.14,1979-09-08 12:00:00,1.9
1979083791,21.21,246.45,31.76,982.41,1979-09-08 18:00:00,1.9
1979083791,22.38,246.68,29.01,982.35,1979-09-09 00:00:00,1.9
1979083791,23.32,246.91,26.13,986.22,1979-09-09 06:00:00,1.9
1979083791,23.79,247.15,26.88,988.31,1979-09-09 12:00:00,1.9
1979083791,24.49,247.38,23.84,995.33,1979-09-09 18:00:00,1.9
1979083791,25.2,247.85,19.05,995.95,1979-09-10 00:00:00,1.9
1979083791,25.9,248.09,18.33,1000.72,1979-09-10 06:00:00,1.9
1979083791,26.13,248.55,20.19,999.35,1979-09-10 12:00:00,1.9
1979083791,26.13,248.55,18.47,1001.96,1979-09-10 18:00:00,1.9
1979083815,14.18,95.51,18.82,990.95,1979-09-07 18:00:00,1.9
1979083815,13.95,94.57,23.48,986.04,1979-09-08 00:00:00,1.9
1979083815,13.71,94.57,34.72,981.08,1979-09-08 06:00:00,2.9
1979083815,13.95,94.1,28.19,976.03,1979-09-08 12:00:00,1.9
1979083815,13.95,93.63,28.71,979.5,1979-09-08 18:00:00,1.9
1979083815,13.95,93.63,35.61,973.53,1979-09-09 00:00:00,2.9
1979083815,14.41,93.63,34.4,970.26,1979-09-09 06:00:00,2.9
1979083815,15.12,93.4,35.74,968.27,1979-09-09 12:00:00,2.9
1979083815,15.82,92.93,29.1,972.79,1979-09-09 18:00:00,1.9
1979083815,16.29,92.23,32.16,972.15,1979-09-10 00:00:00,1.9
1979083815,16.76,91.99,33.2,972.52,1979-09-10 06:00:00,2.9
1979083815,17.7,91.29,26.74,973.7,1979-09-10 12:00:00,1.9
1979083815,18.4,89.65,26.77,975.65,1979-09-10 18:00:00,1.9
1979083815,18.4,88.48,36.05,968.05,1979-09-11 00:00:00,2.9
1979083815,18.87,87.3,29.27,973.09,1979-09-11 06:00:00,1.9
1979083815,19.1,85.66,31.44,965.16,1979-09-11 12:00:00,1.9
1979083815,19.34,84.49,26.92,974.87,1979-09-11 18:00:00,1.9
1979083815,19.57,82.85,23.08,974.29,1979-09-12 00:00:00,1.9
1979083815,20.27,81.68,22.11,975.94,1979-09-12 06:00:00,1.9
1979083815,20.51,80.04,22.26,975.18,1979-09-12 12:00:00,1.9
1979083815,20.74,78.87,20.02,978.77,1979-09-12 18:00:00,1.9
1979083815,20.98,77.7,23.27,976.97,1979-09-13 00:00:00,1.9
1979083815,21.45,76.76,19.89,982.03,1979-09-13 06:00:00,1.9
1979083815,21.91,75.82,20.83,981.17,1979-09-13 12:00:00,1.9
1979083815,22.15,74.88,19.26,984.29,1979-09-13 18:00:00,1.9
1979083815,22.15,74.65,21.98,981.72,1979-09-14 00:00:00,1.9
1979083815,22.85,74.41,17.6,988.2,1979-09-14 06:00:00,1.9
1979083851,36.45,331.76,18.23,997.4,1979-09-09 12:00:00,1.9
1979083851,35.74,331.52,17.83,995.29,1979-09-09 18:00:00,1.9
1979083851,35.51,332.23,17.73,995.94,1979-09-10 00:00:00,1.9
1979083851,35.98,332.7,17.64,994.18,1979-09-10 06:00:00,1.9
1979083851,36.21,330.35,17.68,996.85,1979-09-11 00:00:00,1.9
1979083851,35.98,329.65,19.21,994.88,1979-09-11 06:00:00,1.9
1979083851,35.74,329.88,18.4,993.81,1979-09-11 12:00:00,1.9
1979083851,35.98,330.35,17.82,993.41,1979-09-11 18:00:00,1.9
1979083851,36.68,329.65,17.52,994.86,1979-09-12 00:00:00,1.9
1979083851,37.15,328.71,18.68,993.26,1979-09-12 06:00:00,1.9
1979083851,37.15,327.07,19.67,995.07,1979-09-12 12:00:00,1.9
1979083851,36.91,325.2,20.06,992.49,1979-09-12 18:00:00,1.9
1979083851,36.21,324.49,19.84,993.07,1979-09-13 00:00:00,1.9
1979083851,36.21,324.26,18.31,992.89,1979-09-13 06:00:00,1.9
1979083851,37.15,323.79,18.5,995.96,1979-09-13 12:00:00,1.9
1979083851,38.32,322.15,18.15,995.97,1979-09-13 18:00:00,1.9
1979083851,38.79,320.51,17.91,995.37,1979-09-14 00:00:00,1.9
1979083851,39.26,319.1,17.76,993.37,1979-09-14 06:00:00,1.9
1979083851,39.49,317.93,17.59,995.01,1979-09-14 12:00:00,1.9
1979083851,38.79,317.23,19.3,993.55,1979-09-14 18:00:00,1.9
1979083851,38.79,317.93,22.63,992.48,1979-09-15 00:00:00,1.9
1979083851,39.02,318.4,20.86,989.61,1979-09-15 06:00:00,1.9
1979083851,39.49,319.1,21.88,989.9,1979-09-15 12:00:00,1.9
1979083851,40.2,319.57,22.92,989.07,1979-09-15 18:00:00,1.9
1979083851,40.66,320.27,24.95,990.81,1979-09-16 00:00:00,1.9
1979083851,40.2,319.8,23.48,989.84,1979-09-16 06:00:00,1.9
1979083851,40.2,319.8,26.66,987.97,1979-09-16 12:00:00,1.9
1979083851,39.96,319.57,20.63,990.36,1979-09-16 18:00:00,1.9
1979083851,39.26,319.57,19.86,994.18,1979-09-17 00:00:00,1.9
1979083851,39.02,319.57,20.26,995.14,1979-09-17 06:00:00,1.9
1979083851,38.79,319.57,17.58,999.19,1979-09-17 12:00:00,1.9
1979083885,17.7,123.16,19.16,993.12,1979-09-13 00:00:00,1.9
1979083885,17.46,124.57,23.25,989.47,1979-09-13 06:00:00,1.9
1979083885,17.7,125.74,30.24,986.61,1979-09-13 12:00:00,1.9
1979083885,17.93,127.85,25.04,981.76,1979-09-13 18:00:00,1.9
1979083885,18.63,129.26,28.3,980.39,1979-09-14 00:00:00,1.9
1979083885,19.1,130.66,30.81,977.41,1979-09-14 06:00:00,1.9
1979083885,20.04,132.54,32.72,977.96,1979-09-14 12:00:00,2.9
1979083885,20.74,133.71,31.79,973.72,1979-09-14 18:00:00,1.9
1979083885,21.45,134.65,38.26,966.74,1979-09-15 00:00:00,2.9
1979083885,22.38,135.82,34.74,959.82,1979-09-15 06:00:00,2.9
1979083885,23.32,136.99,39.85,963.06,1979-09-15 12:00:00,2.9
1979083885,24.49,137.7,36.84,959.93,1979-09-15 18:00:00,2.9
1979083885,25.2,138.87,36.63,962.67,1979-09-16 00:00:00,2.9
1979083885,26.6,140.04,32.16,965.55,1979-09-16 06:00:00,1.9
1979083885,28.24,141.45,34.86,967.04,1979-09-16 12:00:00,2.9
1979083885,30.12,142.62,32.52,965.66,1979-09-16 18:00:00,2.9
1979083885,32.46,144.73,26.8,966.66,1979-09-17 00:00:00,1.9
1979083885,35.04,147.07,27.3,970.46,1979-09-17 06:00:00,1.9
1979083904,16.99,91.76,20.81,997.14,1979-09-13 18:00:00,1.9
1979083904,17.46,90.59,23.5,989.3,1979-09-14 00:00:00,1.9
1979083904,17.23,90.35,26.06,985.96,1979-09-14 06:00:00,1.9
1979083904,17.93,90.82,25.31,981.02,1979-09-14 12:00:00,1.9
1979083904,18.63,90.59,27.87,983.01,1979-09-14 18:00:00,1.9
1979083904,19.34,90.12,31.83,974.93,1979-09-15 00:00:00,1.9
1979083904,19.8,90.12,39.92,970.16,1979-09-15 06:00:00,2.9
1979083904,20.04,90.35,33.7,973.64,1979-09-15 12:00:00,2.9
1979083904,20.74,90.35,27.82,978.46,1979-09-15 18:00:00,1.9
1979083904,20.98,90.35,34.44,971.03,1979-09-16 00:00:00,2.9
1979083904,21.91,91.05,27.21,981.38,1979-09-16 06:00:00,1.9
1979083904,22.38,91.29,22.77,984.85,1979-09-16 12:00:00,1.9
1979083918,27.77,305.27,18.06,1004.55,1979-09-14 12:00:00,1.9
1979083918,27.54,305.04,21.24,1004.31,1979-09-14 18:00:00,1.9
1979083918,27.3,305.04,21.9,1003.1,1979-09-15 00:00:00,1.9
1979083918,27.3,305.27,28.62,994.9,1979-09-15 06:00:00,1.9
1979083918,27.54,304.8,24.16,1000.52,1979-09-15 12:00:00,1.9
1979083918,27.77,304.34,23.75,1001.29,1979-09-15 18:00:00,1.9
1979083918,28.24,304.34,23.31,999.72,1979-09-16 00:00:00,1.9
1979083918,28.71,304.34,22.82,998.89,1979-09-16 06:00:00,1.9
1979083918,29.18,304.34,23.66,997.28,1979-09-16 12:00:00,1.9
1979083918,29.88,304.57,22.75,997.02,1979-09-16 18:00:00,1.9
1979083918,30.35,304.57,21.96,998.25,1979-09-17 00:00:00,1.9
1979083918,30.82,305.04,25.32,994.94,1979-09-17 06:00:00,1.9
1979083918,31.52,305.74,25.09,994.3,1979-09-17 12:00:00,1.9
1979083918,32.23,306.45,24.15,993.22,1979-09-17 18:00:00,1.9
1979083918,32.93,307.38,22.87,989.96,1979-09-18 00:00:00,1.9
1979083918,33.63,308.32,23.79,988.99,1979-09-18 06:00:00,1.9
1979083918,34.1,309.73,24.87,991.15,1979-09-18 12:00:00,1.9
1979083918,34.57,311.13,21.92,993.43,1979-09-18 18:00:00,1.9
1979083918,34.8,312.54,21.52,994.01,1979-09-19 00:00:00,1.9
1979083918,34.8,313.71,21.34,997.7,1979-09-19 06:00:00,1.9
1979083918,34.57,315.12,20.22,998.72,1979-09-19 12:00:00,1.9
1979083918,34.57,316.29,21.99,1000.2,1979-09-19 18:00:00,1.9
1979083918,34.1,317.23,22.56,1001.22,1979-09-20 00:00:00,1.9
1979083918,33.87,317.93,21.46,1001.47,1979-09-20 06:00:00,1.9
1979083918,33.87,318.4,23.61,1003.61,1979-09-20 12:00:00,1.9
1979083918,33.4,318.87,21.21,1003.11,1979-09-20 18:00:00,1.9
1979083918,32.46,319.1,19.43,1005.86,1979-09-21 00:00:00,1.9
1979083918,32.23,318.63,20.2,1005.27,1979-09-21 06:00:00,1.9
1979083918,31.76,318.4,19.89,1006.54,1979-09-21 12:00:00,1.9
1979083918,31.52,317.93,19.1,1008.31,1979-09-21 18:00:00,1.9
1979083949,21.21,154.34,21.44,997.79,1979-09-20 06:00:00,1.9
1979083949,21.45,153.87,23.9,996.03,1979-09-20 12:00:00,1.9
1979083949,21.21,153.63,27.9,987.9,1979-09-20 18:00:00,1.9
1979083949,20.98,153.63,31.31,987.42,1979-09-21 00:00:00,1.9
1979083949,20.74,153.63,31.81,986.87,1979-09-21 06:00:00,1.9
1979083949,20.74,153.4,35.29,986.36,1979-09-21 12:00:00,2.9
1979083949,20.51,152.93,34.9,981.94,1979-09-21 18:00:00,2.9
1979083949,20.74,153.16,31.32,985.83,1979-09-22 00:00:00,1.9
1979083949,21.21,153.16,33.52,981.75,1979-09-22 06:00:00,2.9
1979083949,21.45,152.93,35.18,979.74,1979-09-22 12:00:00,2.9
1979083949,21.91,152.93,35.38,975.02,1979-09-22 18:00:00,2.9
1979083949,21.91,152.46,36.48,970.44,1979-09-23 00:00:00,2.9
1979083949,21.68,152.46,35.5,963.92,1979-09-23 06:00:00,2.9
1979083949,21.45,152.93,37.5,965.21,1979-09-23 12:00:00,2.9
1979083949,21.91,152.93,46.21,953.54,1979-09-23 18:00:00,3.9
1979083949,21.91,152.7,42.8,953.07,1979-09-24 00:00:00,3.9
1979083949,22.62,152.93,49.1,946.12,1979-09-24 06:00:00,4.9
1979083949,23.32,152.46,51.27,944.23,1979-09-24 12:00:00,4.9
1979083949,24.02,151.99,46.59,944.67,1979-09-24 18:00:00,3.9
1979083949,24.96,151.29,49.89,945.6,1979-09-25 00:00:00,4.9
1979083949,25.9,150.35,53.36,943.73,1979-09-25 06:00:00,4.9
1979083949,27.07,149.18,48.66,948.41,1979-09-25 12:00:00,3.9
1979083949,28.24,148.48,43.49,948.3,1979-09-25 18:00:00,3.9
1979083949,30.59,147.77,42.23,948.08,1979-09-26 00:00:00,3.9
1979083949,32.93,147.54,37.72,949.43,1979-09-26 06:00:00,2.9
1979083949,36.21,147.3,35.64,950.77,1979-09-26 12:00:00,2.9
1979083976,33.87,310.2,20.55,1004.57,1979-09-21 06:00:00,1.9
1979083976,33.87,310.2,23.44,1003.28,1979-09-21 12:00:00,1.9
1979083976,34.1,310.43,18.64,1005.41,1979-09-21 18:00:00,1.9
1979083976,34.34,310.43,17.7,1008.18,1979-09-22 00:00:00,1.9
1979083976,35.04,310.43,22.12,1006.27,1979-09-22 06:00:00,1.9
1979083976,35.04,310.2,21.73,1005.29,1979-09-22 12:00:00,1.9
1979083976,35.51,309.96,19.08,1006.25,1979-09-22 18:00:00,1.9
1979083976,35.98,310.2,21.42,1005.96,1979-09-23 00:00:00,1.9
1979083976,36.21,310.43,20.54,1004.85,1979-09-23 06:00:00,1.9
1979083976,36.45,310.9,23.98,1001.83,1979-09-23 12:00:00,1.9
1979083976,37.15,311.13,22.43,1002.23,1979-09-23 18:00:00,1.9
1979083976,37.62,311.6,20.73,1006.75,1979-09-24 00:00:00,1.9
1979083976,37.62,311.84,20.23,1007.6,1979-09-24 06:00:00,1.9
1979083976,37.15,311.84,21.54,1010.23,1979-09-24 12:00:00,1.9
1979083991,8.32,260.04,20.16,1007.1,1979-09-26 18:00:00,1.9
1979083991,8.55,259.34,17.42,1003.84,1979-09-27 00:00:00,1.9
1979083991,9.26,259.34,18.64,1004.81,1979-09-27 06:00:00,1.9
1979083991,9.02,259.1,21.39,1001.82,1979-09-27 12:00:00,1.9
1979083991,9.96,259.1,21.48,1004.84,1979-09-27 18:00:00,1.9
1979083991,11.37,256.05,19.81,1000.68,1979-09-28 00:00:00,1.9
1979083991,11.13,255.59,20.47,1001.36,1979-09-28 06:00:00,1.9
1979083991,12.07,255.35,25.53,995.48,1979-09-28 12:00:00,1.9
1979083991,13.24,254.65,27.02,992.52,1979-09-28 18:00:00,1.9
1979083991,14.18,253.95,32.96,985.72,1979-09-29 00:00:00,2.9
1979083991,14.65,253.24,33.26,983.62,1979-09-29 06:00:00,2.9
1979083991,15.12,253.24,34.14,980.61,1979-09-29 12:00:00,2.9
1979083991,15.82,253.24,35.03,982.47,1979-09-29 18:00:00,2.9
1979083991,16.29,253.24,36.47,976.34,1979-09-30 00:00:00,2.9
1979083991,16.99,253.48,38.85,971.51,1979-09-30 06:00:00,2.9
1979083991,17.7,253.48,40.71,962.2,1979-09-30 12:00:00,2.9
1979083991,18.4,253.71,42.38,955.91,1979-09-30 18:00:00,3.9
1979083991,19.1,254.18,38.34,954.16,1979-10-01 00:00:00,2.9
1979083991,20.04,254.65,30.29,976.64,1979-10-01 06:00:00,1.9
1979084014,9.49,143.32,23.01,992.28,1979-09-28 06:00:00,1.9
1979084014,10.2,142.38,21.28,994.74,1979-09-28 12:00:00,1.9
1979084014,10.66,140.74,23.49,991.95,1979-09-28 18:00:00,1.9
1979084014,11.13,139.34,21.46,991.57,1979-09-29 00:00:00,1.9
1979084014,11.6,138.16,26.14,985.13,1979-09-29 06:00:00,1.9
1979084014,12.3,136.29,26.02,979.54,1979-09-29 12:00:00,1.9
1979084014,12.3,134.41,30.24,971.57,1979-09-29 18:00:00,1.9
1979084014,12.54,133.01,39.74,964.9,1979-09-30 00:00:00,2.9
1979084014,13.01,131.84,37.4,962.58,1979-09-30 06:00:00,2.9
1979084014,13.01,130.66,40.1,960.27,1979-09-30 12:00:00,2.9
1979084014,14.41,129.73,35.73,957.33,1979-09-30 18:00:00,2.9
1979084014,15.12,127.62,35.66,955.82,1979-10-01 00:00:00,2.9
1979084014,15.59,125.98,35.12,953.01,1979-10-01 06:00:00,2.9
1979084014,15.82,124.8,42.06,949.18,1979-10-01 12:00:00,2.9
1979084014,16.52,122.93,40.91,946.81,1979-10-01 18:00:00,2.9
1979084014,16.52,121.76,39.47,950.71,1979-10-02 00:00:00,2.9
1979084014,16.76,119.88,39.43,947.95,1979-10-02 06:00:00,2.9
1979084014,17.93,118.95,44.46,952.8,1979-10-02 12:00:00,3.9
1979084014,18.4,118.01,37.68,955.49,1979-10-02 18:00:00,2.9
1979084014,18.87,116.84,35.0,960.35,1979-10-03 00:00:00,2.9
1979084014,19.34,114.73,35.24,959.26,1979-10-03 06:00:00,2.9
1979084014,19.57,113.79,37.64,960.95,1979-10-03 12:00:00,2.9
1979084014,18.87,112.62,35.33,961.7,1979-10-03 18:00:00,2.9
1979084014,19.8,110.98,34.24,965.02,1979-10-04 00:00:00,2.9
1979084014,20.27,110.04,32.14,970.38,1979-10-04 06:00:00,1.9
1979084014,20.51,109.1,26.38,975.74,1979-10-04 12:00:00,1.9
1979084014,21.45,107.93,20.23,980.58,1979-10-04 18:00:00,1.9
1979084044,8.55,316.99,19.62,1000.16,1979-09-30 00:00:00,1.9
1979084044,8.79,314.88,23.13,990.26,1979-09-30 06:00:00,1.9
1979084044,9.02,312.54,24.06,990.01,1979-09-30 12:00:00,1.9
1979084044,9.49,310.66,24.75,987.18,1979-09-30 18:00:00,1.9
1979084044,9.96,308.55,27.57,985.11,1979-10-01 00:00:00,1.9
1979084044,10.43,306.68,27.05,979.48,1979-10-01 06:00:00,1.9
1979084044,10.9,305.04,26.89,984.1,1979-10-01 12:00:00,1.9
1979084044,11.37,302.93,30.46,975.88,1979-10-01 18:00:00,1.9
1979084044,11.84,301.05,27.12,973.61,1979-10-02 00:00:00,1.9
1979084044,12.3,299.41,32.67,974.83,1979-10-02 06:00:00,2.9
1979084044,12.77,297.77,31.51,976.16,1979-10-02 12:00:00,1.9
1979084044,13.24,296.37,33.75,976.21,1979-10-02 18:00:00,2.9
1979084044,13.95,295.43,35.09,976.14,1979-10-03 00:00:00,2.9
1979084044,14.65,294.26,34.21,968.9,1979-10-03 06:00:00,2.9
1979084044,15.12,293.55,39.14,972.65,1979-10-03 12:00:00,2.9
1979084044,15.82,292.85,41.36,965.01,1979-10-03 18:00:00,2.9
1979084044,16.29,292.15,42.86,962.63,1979-10-04 00:00:00,3.9
1979084044,16.76,291.68,41.22,969.31,1979-10-04 06:00:00,2.9
1979084044,16.99,290.98,38.89,968.97,1979-10-04 12:00:00,2.9
1979084044,17.23,290.27,38.05,973.81,1979-10-04 18:00:00,2.9
1979084044,16.99,289.8,40.57,973.37,1979-10-05 00:00:00,2.9
1979084044,17.46,289.1,35.08,981.1,1979-10-05 06:00:00,2.9
1979084044,18.16,287.93,26.86,989.06,1979-10-05 12:00:00,1.9
1979084044,18.63,286.52,24.13,994.74,1979-10-05 18:00:00,1.9
1979084044,19.34,285.59,26.61,990.71,1979-10-06 00:00:00,1.9
1979084044,19.57,284.65,24.89,989.87,1979-10-06 06:00:00,1.9
1979084044,19.34,283.71,31.7,985.23,1979-10-06 12:00:00,1.9
1979084044,19.57,282.54,34.65,981.62,1979-10-06 18:00:00,2.9
1979084044,19.8,282.07,36.97,978.28,1979-10-07 00:00:00,2.9
1979084044,20.04,281.6,38.47,972.86,1979-10-07 06:00:00,2.9
1979084044,20.51,280.43,34.78,972.79,1979-10-07 12:00:00,2.9
1979084044,20.74,279.73,32.86,972.94,1979-10-07 18:00:00,2.9
1979084044,21.21,279.26,36.52,968.7,1979-10-08 00:00:00,2.9
1979084044,21.45,278.55,35.98,969.63,1979-10-08 06:00:00,2.9
1979084044,22.15,278.32,34.23,969.91,1979-10-08 12:00:00,2.9
1979084044,23.32,277.62,35.66,969.94,1979-10-08 18:00:00,2.9
1979084044,24.49,277.38,42.77,963.01,1979-10-09 00:00:00,3.9
1979084044,25.66,276.91,37.72,966.01,1979-10-09 06:00:00,2.9
1979084044,26.84,275.74,36.93,964.8,1979-10-09 12:00:00,2.9
1979084044,27.54,275.04,35.83,969.74,1979-10-09 18:00:00,2.9
1979084044,28.71,275.04,37.71,971.28,1979-10-10 00:00:00,2.9
1979084044,29.18,275.27,33.69,972.0,1979-10-10 06:00:00,2.9
1979084044,29.88,275.98,30.8,971.88,1979-10-10 12:00:00,1.9
1979084044,30.82,276.91,29.89,976.62,1979-10-10 18:00:00,1.9
1979084044,31.99,278.32,30.36,976.64,1979-10-11 00:00:00,1.9
1979084044,32.7,279.73,29.05,976.39,1979-10-11 06:00:00,1.9
1979084044,33.63,281.37,26.6,976.29,1979-10-11 12:00:00,1.9
1979084044,35.27,282.77,26.76,975.59,1979-10-11 18:00:00,1.9
1979084044,36.68,283.95,30.97,975.15,1979-10-12 00:00:00,1.9
1979084044,37.38,284.41,28.14,975.25,1979-10-12 06:00:00,1.9
1979084044,38.09,284.88,24.53,976.75,1979-10-12 12:00:00,1.9
1979084044,38.79,285.59,20.01,978.7,1979-10-12 18:00:00,1.9
1979084044,38.79,286.52,21.86,981.45,1979-10-13 00:00:00,1.9
1979084044,39.26,288.16,20.37,983.03,1979-10-13 06:00:00,1.9
1979084044,40.2,290.98,20.45,982.96,1979-10-13 12:00:00,1.9
1979084100,25.9,307.85,17.91,1007.91,1979-09-30 18:00:00,1.9
1979084100,27.07,307.62,20.62,1005.69,1979-10-01 00:00:00,1.9
1979084100,28.24,307.15,26.25,996.5,1979-10-01 06:00:00,1.9
1979084100,28.71,306.91,26.27,999.24,1979-10-01 12:00:00,1.9
1979084100,29.41,307.15,22.43,994.88,1979-10-01 18:00:00,1.9
1979084100,30.12,307.85,21.68,998.73,1979-10-02 00:00:00,1.9
1979084100,30.59,309.02,20.64,995.6,1979-10-02 06:00:00,1.9
1979084100,30.82,309.73,23.86,991.72,1979-10-02 12:00:00,1.9
1979084100,30.59,310.66,28.12,987.55,1979-10-02 18:00:00,1.9
1979084100,30.35,311.13,28.04,986.92,1979-10-03 00:00:00,1.9
1979084100,30.12,311.37,30.08,988.32,1979-10-03 06:00:00,1.9
1979084100,30.35,311.13,27.25,991.68,1979-10-03 12:00:00,1.9
1979084100,30.59,310.43,28.98,990.41,1979-10-03 18:00:00,1.9
1979084100,29.88,309.73,27.38,990.06,1979-10-04 00:00:00,1.9
1979084100,29.65,309.73,24.03,993.01,1979-10-04 06:00:00,1.9
1979084100,29.65,309.73,22.9,994.65,1979-10-04 12:00:00,1.9
1979084100,29.65,310.2,29.41,988.56,1979-10-04 18:00:00,1.9
1979084100,29.88,310.43,26.82,991.83,1979-10-05 00:00:00,1.9
1979084100,30.35,311.13,26.78,990.36,1979-10-05 06:00:00,1.9
1979084100,30.82,311.37,28.27,988.41,1979-10-05 12:00:00,1.9
1979084100,30.82,312.3,23.08,988.42,1979-10-05 18:00:00,1.9
1979084100,31.52,313.95,26.64,982.6,1979-10-06 00:00:00,1.9
1979084100,32.23,315.82,32.1,980.93,1979-10-06 06:00:00,1.9
1979084124,14.41,254.65,18.98,996.88,1979-10-05 00:00:00,1.9
1979084124,14.65,253.48,19.16,1000.11,1979-10-05 06:00:00,1.9
1979084124,14.88,252.07,21.32,995.99,1979-10-05 12:00:00,1.9
1979084124,15.12,250.66,19.86,996.26,1979-10-05 18:00:00,1.9
1979084124,15.12,249.02,21.04,991.05,1979-10-06 00:00:00,1.9
1979084124,15.12,247.85,20.26,995.4,1979-10-06 06:00:00,1.9
1979084124,15.35,246.68,23.81,989.52,1979-10-06 12:00:00,1.9
1979084124,15.35,245.51,25.74,989.69,1979-10-06 18:00:00,1.9
1979084124,15.35,244.57,27.36,984.27,1979-10-07 00:00:00,1.9
1979084124,15.35,243.63,29.56,982.11,1979-10-07 06:00:00,1.9
1979084124,15.59,242.7,32.74,973.0,1979-10-07 12:00:00,2.9
1979084124,15.35,241.76,33.11,980.73,1979-10-07 18:00:00,2.9
1979084124,15.35,241.05,31.41,977.98,1979-10-08 00:00:00,1.9
1979084124,15.12,240.59,32.35,984.49,1979-10-08 06:00:00,2.9
1979084124,15.12,239.65,30.06,981.4,1979-10-08 12:00:00,1.9
1979084124,14.88,238.95,32.71,983.37,1979-10-08 18:00:00,2.9
1979084124,14.88,238.48,34.04,979.52,1979-10-09 00:00:00,2.9
1979084124,14.65,237.77,34.67,982.73,1979-10-09 06:00:00,2.9
1979084124,14.41,237.07,33.63,982.92,1979-10-09 12:00:00,2.9
1979084124,14.18,236.6,31.66,986.21,1979-10-09 18:00:00,1.9
1979084124,14.18,235.66,32.41,981.6,1979-10-10 00:00:00,2.9
1979084124,13.95,234.96,32.69,981.39,1979-10-10 06:00:00,2.9
1979084124,13.48,234.26,35.08,975.65,1979-10-10 12:00:00,2.9
1979084124,13.01,233.55,40.91,976.19,1979-10-10 18:00:00,2.9
1979084124,13.01,232.85,35.23,975.74,1979-10-11 00:00:00,2.9
1979084124,13.01,232.38,31.87,983.82,1979-10-11 06:00:00,1.9
1979084124,13.24,231.91,34.93,978.13,1979-10-11 12:00:00,2.9
1979084124,13.48,231.68,35.68,979.06,1979-10-11 18:00:00,2.9
1979084124,14.41,231.21,30.94,975.99,1979-10-12 00:00:00,1.9
1979084124,15.12,230.98,27.14,985.47,1979-10-12 06:00:00,1.9
1979084124,16.29,230.98,26.19,984.65,1979-10-12 12:00:00,1.9
1979084124,17.46,230.98,27.23,988.78,1979-10-12 18:00:00,1.9
1979084124,18.4,231.21,25.14,989.05,1979-10-13 00:00:00,1.9
1979084124,19.8,230.98,27.99,990.25,1979-10-13 06:00:00,1.9
1979084124,20.74,230.74,29.49,985.03,1979-10-13 12:00:00,1.9
1979084124,21.21,230.51,24.45,996.64,1979-10-13 18:00:00,1.9
1979084124,21.21,229.8,22.24,999.06,1979-10-14 00:00:00,1.9
1979084124,21.21,229.1,21.14,1002.19,1979-10-14 06:00:00,1.9
1979084124,21.45,228.16,20.52,1002.06,1979-10-14 12:00:00,1.9
1979084124,21.68,227.23,21.66,1004.21,1979-10-14 18:00:00,1.9
1979084165,31.76,202.15,21.11,998.97,1979-10-05 00:00:00,1.9
1979084165,31.99,199.57,21.62,998.71,1979-10-05 06:00:00,1.9
1979084165,31.99,196.99,21.62,997.66,1979-10-05 12:00:00,1.9
1979084165,31.99,194.41,22.45,1000.31,1979-10-05 18:00:00,1.9
1979084165,31.99,191.84,22.66,999.97,1979-10-06 00:00:00,1.9
1979084165,31.76,189.49,22.38,1001.57,1979-10-06 06:00:00,1.9
1979084165,31.52,186.91,21.38,1003.82,1979-10-06 12:00:00,1.9
1979084165,31.52,185.04,22.75,1002.12,1979-10-06 18:00:00,1.9
1979084165,30.82,182.93,22.16,1004.44,1979-10-07 00:00:00,1.9
1979084165,30.12,181.29,23.55,1002.47,1979-10-07 06:00:00,1.9
1979084165,29.18,179.65,23.42,1002.1,1979-10-07 12:00:00,1.9
1979084165,28.24,178.48,22.78,1001.65,1979-10-07 18:00:00,1.9
1979084165,27.07,178.01,21.31,999.68,1979-10-08 00:00:00,1.9
1979084165,26.37,177.54,23.95,997.64,1979-10-08 06:00:00,1.9
1979084165,25.66,177.3,26.82,995.39,1979-10-08 12:00:00,1.9
1979084165,25.2,176.84,25.56,991.95,1979-10-08 18:00:00,1.9
1979084165,25.2,177.07,26.25,992.8,1979-10-09 00:00:00,1.9
1979084165,25.43,176.84,27.74,988.73,1979-10-09 06:00:00,1.9
1979084165,25.9,176.13,26.5,987.8,1979-10-09 12:00:00,1.9
1979084165,26.13,175.2,26.66,988.31,1979-10-09 18:00:00,1.9
1979084165,26.84,174.02,23.48,990.2,1979-10-10 00:00:00,1.9
1979084165,26.84,172.38,24.64,993.43,1979-10-10 06:00:00,1.9
1979084165,27.3,170.74,25.19,996.0,1979-10-10 12:00:00,1.9
1979084165,27.77,169.57,24.84,989.7,1979-10-10 18:00:00,1.9
1979084165,28.48,168.4,26.95,988.54,1979-10-11 00:00:00,1.9
1979084165,29.18,167.23,28.32,982.16,1979-10-11 06:00:00,1.9
1979084165,29.88,166.29,28.98,981.5,1979-10-11 12:00:00,1.9
1979084165,30.12,165.59,34.0,981.93,1979-10-11 18:00:00,2.9
1979084165,30.12,164.65,32.93,978.41,1979-10-12 00:00:00,2.9
1979084165,30.12,163.71,33.66,976.85,1979-10-12 06:00:00,2.9
